node1	node2	distance
t100644	t55987	1
t100816	t24080	1
t100847	t148071	1
t100847	t149994	1
t100847	t196241	1
t100847	t205464	1
t100847	t26438	1
t100847	t31117	1
t100847	t54024	1
t100847	t69714	1
t101184	t107914	1
t101184	t222490	1
t101213	t185014	1
t101308	t32724	1
t101308	t76397	1
t101324	t101867	1
t101324	t105036	1
t101324	t155925	1
t101324	t189721	1
t101324	t196288	1
t101324	t31033	1
t101324	t40969	1
t101324	t42873	1
t101336	t142556	1
t101360	t119769	1
t101360	t13096	1
t101360	t132533	1
t101360	t168226	1
t101360	t185014	1
t101360	t18748	1
t101360	t219181	1
t101360	t34895	1
t101360	t46415	1
t101360	t5862	1
t101360	t75695	1
t101360	t94099	1
t101460	t230228	1
t101493	t112952	1
t101493	t130221	1
t101493	t161597	1
t101493	t52320	1
t101646	t105018	1
t101646	t113218	1
t101646	t123912	1
t101646	t131298	1
t101646	t135546	1
t101646	t17811	1
t101646	t191718	1
t101646	t40077	1
t101646	t44299	1
t101646	t44658	1
t101757	t187107	1
t101757	t44658	1
t101757	t60261	1
t101763	t97192	1
t101867	t105036	1
t101867	t106114	1
t101867	t148818	1
t101867	t152384	1
t101867	t161117	1
t101867	t192442	1
t101867	t74111	1
t101867	t74540	1
t102164	t120178	1
t102164	t148243	1
t102164	t149994	1
t10223	t101336	1
t10223	t103107	1
t10223	t130428	1
t10223	t140885	1
t10223	t169148	1
t10223	t175814	1
t10223	t19013	1
t10223	t201910	1
t10223	t214159	1
t10223	t54214	1
t10223	t57905	1
t10223	t93331	1
t102291	t175886	1
t102468	t71383	1
t102539	t101757	1
t102539	t153036	1
t102539	t203748	1
t102539	t224154	1
t102539	t2526	1
t102539	t25540	1
t102539	t93308	1
t102539	t96240	1
t102670	t35567	1
t102764	t36749	1
t102832	t107242	1
t102832	t124877	1
t102832	t131508	1
t102832	t187107	1
t102832	t44658	1
t102832	t54214	1
t102832	t60261	1
t103086	t117779	1
t103086	t120474	1
t103086	t126829	1
t103086	t151646	1
t103086	t207310	1
t103414	t129189	1
t103454	t104386	1
t103454	t112952	1
t103454	t143836	1
t103454	t159232	1
t103454	t175702	1
t103454	t21351	1
t103477	t114644	1
t103477	t126276	1
t103477	t126277	1
t103477	t133738	1
t103477	t138555	1
t103477	t154486	1
t103477	t15980	1
t103477	t159902	1
t103477	t160651	1
t103477	t16529	1
t103477	t214873	1
t103477	t224318	1
t103477	t53230	1
t103477	t80564	1
t103524	t14073	1
t103524	t160385	1
t103524	t167580	1
t103524	t195418	1
t103524	t31061	1
t103524	t45614	1
t103524	t54028	1
t103538	t101757	1
t103538	t183853	1
t103538	t24426	1
t103538	t51803	1
t103559	t104434	1
t103559	t135199	1
t103559	t173491	1
t103559	t44102	1
t103559	t6086	1
t103559	t85745	1
t103559	t93860	1
t103565	t140322	1
t103565	t145721	1
t103565	t153854	1
t103565	t184274	1
t103565	t213115	1
t103565	t214896	1
t103565	t3918	1
t103565	t71857	1
t103968	t121581	1
t103968	t181621	1
t103968	t197217	1
t103968	t197876	1
t103968	t205937	1
t103968	t214159	1
t103968	t6086	1
t103968	t72796	1
t10398	t104434	1
t10398	t136287	1
t10398	t19794	1
t10398	t59361	1
t103987	t121765	1
t103987	t160385	1
t104128	t107814	1
t104128	t119471	1
t104128	t132391	1
t104128	t138862	1
t104128	t156975	1
t104128	t167334	1
t104128	t237787	1
t104128	t38313	1
t104268	t5707	1
t104386	t100026	1
t104386	t138499	1
t104386	t139927	1
t104434	t130221	1
t104434	t61573	1
t104434	t78278	1
t104483	t132307	1
t104483	t133012	1
t104483	t148243	1
t104483	t199628	1
t104483	t27598	1
t104483	t39484	1
t104483	t41099	1
t104483	t68812	1
t104483	t70551	1
t104483	t81494	1
t104483	t87618	1
t104483	t89310	1
t10452	t19544	1
t10452	t213689	1
t10452	t217346	1
t10452	t231229	1
t10452	t45110	1
t104543	t129293	1
t104543	t132061	1
t104543	t141546	1
t104543	t236347	1
t104543	t73991	1
t104543	t81600	1
t104543	t94113	1
t104786	t106511	1
t104786	t124810	1
t104786	t165926	1
t104786	t201852	1
t104786	t224769	1
t104786	t235846	1
t104786	t24080	1
t104786	t29835	1
t104786	t40333	0
t104786	t43217	1
t104786	t43924	1
t104786	t44427	0
t104786	t56576	1
t104786	t68558	1
t104807	t101757	1
t104807	t104184	1
t104807	t190347	1
t104807	t191858	1
t104807	t26015	1
t104807	t52922	1
t104807	t57736	1
t104807	t60987	1
t104807	t70819	0
t104807	t72337	1
t104807	t78217	1
t104807	t78691	0
t104807	t82590	1
t104807	t90158	1
t105018	t101757	1
t105018	t126611	1
t105018	t151764	1
t105018	t188571	1
t105018	t229076	1
t105018	t24426	1
t105018	t30426	1
t105018	t3119	1
t105018	t43319	1
t105018	t44102	1
t105018	t46415	1
t105018	t48049	1
t105018	t58138	1
t105018	t79523	1
t105018	t93972	1
t105034	t11172	1
t105036	t102832	1
t105036	t105034	0
t105036	t122376	1
t105036	t124877	1
t105036	t135199	1
t105036	t149380	1
t105036	t156937	1
t105036	t157388	1
t105036	t166703	1
t105036	t171761	1
t105036	t185014	1
t105036	t185404	1
t105036	t187107	1
t105036	t200909	1
t105036	t21277	1
t105036	t30964	1
t105036	t53752	1
t105036	t54214	1
t105036	t5862	1
t105036	t60261	1
t105036	t6086	1
t105036	t6397	1
t105036	t6796	1
t105036	t71595	1
t105036	t81656	1
t105036	t84498	1
t105036	t9020	1
t105036	t97192	1
t105109	t197876	1
t105109	t75902	1
t105109	t79763	1
t105144	t107441	1
t105144	t180955	1
t105144	t186399	1
t105144	t197135	1
t105144	t22720	1
t105144	t26236	1
t105144	t55886	1
t105144	t64992	1
t105144	t72796	1
t105144	t79194	1
t105144	t93627	1
t105144	t94128	1
t105144	t95259	1
t105419	t100218	1
t105432	t177054	1
t105432	t39459	1
t105440	t105034	1
t105440	t105036	1
t105440	t122049	1
t105440	t149380	1
t105440	t166703	1
t105440	t167334	1
t105440	t44102	1
t105440	t7282	1
t105440	t9726	1
t105538	t165805	1
t105538	t203685	1
t105538	t203701	0
t105538	t68525	1
t105538	t72916	1
t105538	t75839	1
t105538	t90536	1
t106092	t101763	1
t106092	t102832	1
t106092	t105036	1
t106092	t110453	1
t106092	t112904	1
t106092	t122376	1
t106092	t124269	1
t106092	t124877	1
t106092	t12860	1
t106092	t128953	1
t106092	t131508	1
t106092	t135199	1
t106092	t147077	1
t106092	t150	1
t106092	t15011	1
t106092	t152054	1
t106092	t154486	1
t106092	t156637	1
t106092	t156969	1
t106092	t157388	1
t106092	t157628	1
t106092	t16529	1
t106092	t16664	1
t106092	t166703	1
t106092	t169148	1
t106092	t171761	1
t106092	t179173	1
t106092	t183001	1
t106092	t185014	1
t106092	t186138	1
t106092	t187401	1
t106092	t201288	1
t106092	t209215	1
t106092	t21277	1
t106092	t224318	1
t106092	t22461	1
t106092	t23387	1
t106092	t24565	1
t106092	t33451	1
t106092	t39808	1
t106092	t44102	1
t106092	t44658	1
t106092	t51346	1
t106092	t53752	1
t106092	t55712	1
t106092	t60261	1
t106092	t6086	1
t106092	t61273	1
t106092	t6206	1
t106092	t6796	1
t106092	t70138	1
t106092	t74111	1
t106092	t75161	1
t106092	t81656	1
t106092	t84498	1
t106092	t87823	1
t106092	t9020	1
t106092	t91178	1
t106092	t97192	1
t106114	t133716	1
t106114	t148428	1
t106114	t15584	1
t106114	t171761	1
t106114	t187346	1
t106114	t213578	1
t106114	t224783	1
t106114	t229821	1
t106114	t2692	1
t106114	t40077	1
t106114	t64118	1
t106114	t71595	1
t10636	t115648	1
t10636	t148974	1
t10636	t55712	1
t10636	t73229	1
t106511	t10861	1
t106511	t149380	1
t106511	t159902	1
t106511	t173491	1
t106786	t102164	1
t106786	t23748	0
t106786	t43364	1
t106786	t67108	1
t106813	t145952	1
t106813	t62372	1
t107356	t139290	1
t107356	t181621	1
t107356	t21938	1
t107356	t44381	1
t107356	t5477	1
t107356	t63217	1
t107441	t50344	1
t107441	t92633	1
t107738	t101493	1
t107738	t116743	1
t107738	t83985	1
t107741	t139366	1
t107741	t143042	1
t107741	t171761	1
t107741	t187107	1
t107741	t205937	1
t107741	t44102	1
t107741	t53752	1
t107741	t54214	1
t107741	t5862	1
t107741	t91218	1
t107741	t93331	1
t107741	t97192	1
t107914	t78854	1
t108055	t129094	1
t108055	t203144	1
t108055	t213578	1
t108055	t54028	0
t108055	t64728	1
t108055	t73339	1
t108055	t79855	1
t108055	t80449	1
t108055	t81795	1
t108055	t91119	1
t108283	t20410	1
t108396	t106114	1
t108396	t134183	1
t108396	t144514	1
t108396	t150	1
t108396	t157388	1
t108396	t203701	1
t108396	t205546	1
t108396	t206537	1
t108396	t32383	1
t108396	t43308	1
t108396	t66120	1
t108396	t81656	1
t108396	t87823	1
t108442	t100218	1
t108442	t101360	1
t108442	t109081	1
t108442	t111207	1
t108442	t115634	1
t108442	t122376	1
t108442	t124877	1
t108442	t12672	1
t108442	t132364	1
t108442	t133245	1
t108442	t137838	1
t108442	t166703	1
t108442	t174728	1
t108442	t24426	1
t108442	t34857	1
t108442	t35581	1
t108442	t47822	1
t108442	t6206	1
t108442	t68837	1
t108442	t92292	1
t108591	t106114	1
t108591	t111207	1
t108591	t116413	1
t108591	t122348	1
t108591	t122821	1
t108591	t127479	1
t108591	t127506	1
t108591	t13096	1
t108591	t132307	1
t108591	t133716	1
t108591	t141673	1
t108591	t148071	1
t108591	t148428	1
t108591	t151425	1
t108591	t159137	1
t108591	t171616	1
t108591	t175814	1
t108591	t183707	1
t108591	t183853	1
t108591	t184711	1
t108591	t188311	1
t108591	t205937	1
t108591	t212779	1
t108591	t224783	1
t108591	t232460	1
t108591	t24835	1
t108591	t26236	1
t108591	t29768	1
t108591	t34895	1
t108591	t39459	1
t108591	t40077	1
t108591	t42001	1
t108591	t45614	1
t108591	t55987	1
t108591	t5826	1
t108591	t59361	1
t108591	t62884	1
t108591	t67440	1
t108591	t70551	1
t108591	t72342	1
t108591	t76881	1
t108591	t79194	1
t108591	t92889	1
t108591	t93972	1
t108591	t96400	1
t10861	t53230	1
t10861	t68837	1
t10861	t83226	1
t108819	t127479	1
t108819	t174683	1
t108819	t207187	1
t108819	t43308	1
t108819	t4709	1
t108819	t79194	1
t108848	t118253	1
t108848	t1379	1
t108848	t157388	1
t108848	t165213	1
t108848	t180021	1
t108848	t209919	1
t108848	t213115	1
t108848	t217936	1
t108848	t55514	1
t108848	t67440	1
t108848	t94099	1
t108974	t107242	1
t108974	t170861	1
t108974	t185014	1
t108974	t198411	1
t108974	t199515	1
t108974	t5862	1
t109081	t138555	1
t109081	t139667	1
t109081	t21938	1
t109081	t73461	1
t109142	t115504	1
t109142	t122144	1
t109142	t132307	1
t109142	t140480	1
t109142	t148428	1
t109142	t153854	1
t109142	t16571	1
t109142	t16572	1
t109142	t183707	1
t109142	t192597	1
t109142	t219181	1
t109142	t230914	1
t109142	t49947	1
t109142	t53230	1
t109142	t6327	1
t109142	t6397	1
t109142	t70551	1
t109142	t723	1
t109142	t76881	1
t109142	t79194	1
t109142	t96647	1
t109153	t133245	1
t109153	t177054	1
t109153	t178750	1
t109153	t23387	1
t109153	t30426	1
t109153	t62372	1
t109178	t127479	1
t109178	t139785	1
t109262	t12193	1
t109262	t151351	1
t109262	t152557	1
t109262	t156430	1
t109262	t224318	1
t109262	t25552	1
t109262	t35567	1
t109262	t51215	1
t109262	t63519	1
t109262	t84504	1
t109262	t96647	1
t109689	t139135	1
t109689	t2526	1
t109689	t39808	1
t110098	t120178	1
t110098	t149380	1
t110098	t38190	1
t110098	t43319	1
t110098	t92267	1
t110212	t58138	1
t110453	t185014	1
t110453	t198686	1
t110453	t224783	1
t110453	t3287	1
t110453	t40580	1
t110453	t57668	1
t110453	t61346	1
t110453	t71956	1
t110491	t116541	1
t110491	t227176	1
t110491	t59987	1
t11065	t195052	1
t110840	t9088	1
t110898	t1379	1
t110898	t43682	1
t110898	t8128	1
t110898	t92746	1
t111207	t101360	1
t111207	t105036	1
t111207	t110453	1
t111207	t112904	1
t111207	t112927	1
t111207	t118259	1
t111207	t121581	1
t111207	t122376	1
t111207	t124877	1
t111207	t12672	1
t111207	t133012	1
t111207	t133245	1
t111207	t133738	1
t111207	t137838	1
t111207	t149380	1
t111207	t16124	1
t111207	t162914	1
t111207	t16543	1
t111207	t166703	1
t111207	t176963	1
t111207	t177409	1
t111207	t183707	1
t111207	t185014	1
t111207	t19794	1
t111207	t201910	1
t111207	t20798	1
t111207	t21277	1
t111207	t231229	1
t111207	t24426	1
t111207	t24444	1
t111207	t24603	1
t111207	t24835	1
t111207	t34857	1
t111207	t40580	1
t111207	t43319	1
t111207	t44102	1
t111207	t48359	1
t111207	t5862	1
t111207	t59320	1
t111207	t60261	1
t111207	t6397	1
t111207	t70138	1
t111207	t81656	1
t111207	t96400	1
t111207	t96647	1
t111207	t9726	1
t111388	t147077	1
t111388	t149380	1
t111388	t154486	1
t111388	t171761	1
t111388	t187107	1
t111388	t21566	1
t111388	t7207	1
t111388	t78599	1
t111388	t81656	1
t111607	t21960	1
t111607	t58138	1
t111607	t94642	1
t111763	t136209	1
t111763	t159137	1
t111763	t160385	1
t111763	t180021	1
t111763	t228135	1
t111763	t232483	1
t111763	t57933	1
t111763	t94099	1
t111799	t103107	1
t111799	t107242	1
t111799	t126909	1
t111799	t158076	1
t111799	t24835	1
t111860	t118432	1
t111860	t122821	1
t111860	t132307	1
t111860	t13949	1
t111860	t148428	1
t111860	t15011	1
t111860	t15188	1
t111860	t170173	1
t111860	t177054	1
t111860	t183001	1
t111860	t183707	1
t111860	t184414	1
t111860	t207310	1
t111860	t213259	1
t111860	t213689	1
t111860	t217346	1
t111860	t221654	1
t111860	t227176	1
t111860	t22720	1
t111860	t230914	1
t111860	t23383	1
t111860	t42001	1
t111860	t4709	1
t111860	t53230	1
t111860	t5634	1
t111860	t76881	1
t111860	t79194	1
t111860	t90466	1
t111860	t93657	1
t111860	t97192	1
t111925	t143127	1
t111925	t200770	1
t111925	t94099	1
t112479	t101308	1
t112479	t94128	1
t112561	t114962	1
t112561	t120178	1
t112561	t90991	1
t112612	t111799	1
t112612	t172532	1
t112612	t227330	1
t112612	t227641	1
t112612	t28376	1
t112612	t43319	1
t112612	t57169	1
t112670	t150	1
t112670	t176963	1
t112670	t73229	1
t112670	t93627	1
t112862	t105036	1
t112862	t111388	1
t112862	t113020	1
t112862	t124269	1
t112862	t131508	1
t112862	t133245	1
t112862	t135199	1
t112862	t135326	1
t112862	t141445	1
t112862	t141749	1
t112862	t149380	1
t112862	t150	1
t112862	t15011	1
t112862	t151708	1
t112862	t152369	1
t112862	t157388	1
t112862	t169148	1
t112862	t171761	1
t112862	t179173	1
t112862	t186138	1
t112862	t187107	1
t112862	t18736	1
t112862	t187401	1
t112862	t196408	1
t112862	t196418	1
t112862	t197662	1
t112862	t198328	1
t112862	t199515	1
t112862	t201288	1
t112862	t205546	1
t112862	t21277	1
t112862	t214307	1
t112862	t215788	1
t112862	t22461	1
t112862	t225201	1
t112862	t24565	1
t112862	t39808	1
t112862	t44102	1
t112862	t4709	1
t112862	t48359	1
t112862	t50191	1
t112862	t53752	1
t112862	t55712	1
t112862	t60261	1
t112862	t6086	1
t112862	t6206	1
t112862	t6796	1
t112862	t73783	1
t112862	t74111	1
t112862	t81656	1
t112862	t84497	1
t112862	t84498	1
t112862	t87823	1
t112862	t88460	1
t112862	t9020	1
t112862	t9088	1
t112862	t95863	1
t112862	t97192	1
t112862	t98452	1
t112904	t101763	1
t112904	t122376	1
t112904	t124877	1
t112904	t149380	1
t112904	t156637	1
t112904	t157388	1
t112904	t162914	1
t112904	t165861	1
t112904	t166703	1
t112904	t171761	1
t112904	t179748	1
t112904	t185014	1
t112904	t18748	1
t112904	t196288	1
t112904	t196416	1
t112904	t21277	1
t112904	t44658	1
t112904	t5862	1
t112904	t60261	1
t112904	t63519	1
t112904	t6397	1
t112904	t70138	1
t112904	t81656	1
t112904	t84498	1
t112927	t102623	1
t112927	t124877	1
t112927	t139135	1
t112927	t149380	1
t112927	t53752	1
t112927	t61353	1
t112927	t81656	1
t112952	t107242	1
t112952	t60261	1
t112952	t77393	1
t113020	t111503	0
t113020	t135199	1
t113020	t84498	1
t113020	t87526	1
t113020	t9020	1
t113020	t9088	1
t113218	t101867	1
t113218	t106114	0
t113218	t162914	1
t113218	t183677	1
t113218	t205100	1
t113218	t58421	1
t113478	t222285	1
t11384	t131145	1
t11384	t146125	1
t11384	t98104	1
t114588	t194548	1
t114588	t204452	1
t114608	t16152	1
t114608	t205937	1
t114644	t112952	1
t114644	t121581	1
t114644	t129282	1
t114962	t16638	1
t115008	t148845	1
t115008	t16783	1
t115008	t63895	1
t115241	t200909	1
t115241	t52117	1
t115271	t203685	1
t115271	t61273	1
t115271	t85745	1
t115504	t11172	1
t115504	t132718	1
t115552	t151708	1
t115552	t156969	1
t115552	t201288	1
t115552	t61273	1
t115552	t6796	1
t115552	t89421	1
t115634	t179173	1
t115634	t186399	1
t115634	t72506	1
t115634	t75695	1
t115638	t26496	1
t115638	t96647	1
t115648	t105538	1
t115648	t109689	1
t115648	t121581	1
t115648	t187107	1
t115648	t2526	1
t115648	t45614	1
t115648	t63519	1
t115648	t9020	1
t116413	t133716	1
t116413	t138151	1
t116413	t143042	1
t116413	t155925	1
t116413	t162914	1
t116413	t167647	1
t116413	t169224	1
t116413	t223232	1
t116413	t24835	1
t116413	t2526	1
t116413	t5826	1
t116413	t70551	1
t116413	t75395	1
t116413	t76881	1
t116413	t94099	1
t116413	t96400	1
t116541	t170861	1
t116541	t195052	1
t116541	t199525	0
t116541	t20410	0
t116541	t47822	1
t116541	t49733	1
t116541	t52480	1
t116541	t60987	1
t116541	t72601	1
t116541	t78691	1
t116541	t84969	1
t116541	t88151	1
t116622	t213689	1
t116622	t215804	1
t11670	t4900	1
t11670	t57763	1
t116743	t166703	1
t116743	t40077	1
t116743	t6397	1
t116743	t7282	1
t116771	t139312	1
t116771	t165861	1
t116771	t80449	1
t116793	t228743	1
t116793	t230482	1
t116841	t175702	1
t116841	t193255	1
t116841	t209912	1
t116841	t25763	1
t116841	t40969	1
t116841	t46350	1
t116841	t52175	1
t116841	t53694	1
t116841	t55514	1
t116841	t57736	1
t116841	t58499	1
t116841	t63570	1
t116841	t72952	0
t116914	t44381	1
t116914	t61273	1
t116914	t98847	1
t116996	t112952	1
t117157	t136268	1
t117157	t213578	1
t117157	t83226	1
